datetime,count
1/27/11 22:00,44
1/27/11 23:00,26
1/28/11 0:00,17
1/28/11 1:00,7
1/28/11 2:00,3
1/28/11 3:00,3
1/28/11 5:00,14
1/28/11 6:00,66
1/28/11 7:00,153
1/28/11 8:00,327
1/28/11 9:00,167
1/28/11 10:00,58
1/28/11 11:00,59
1/28/11 12:00,57
1/28/11 13:00,56
1/28/11 14:00,59
1/28/11 15:00,57
1/28/11 16:00,74
1/28/11 17:00,165
1/28/11 18:00,157
1/28/11 19:00,113
1/28/11 20:00,81
1/28/11 21:00,52
1/28/11 22:00,62
1/28/11 23:00,42
1/29/11 0:00,31
1/29/11 1:00,26
1/29/11 2:00,23
1/29/11 3:00,13
1/29/11 4:00,5
1/29/11 6:00,4
1/29/11 7:00,14
1/29/11 8:00,50
1/29/11 9:00,62
1/29/11 10:00,91
1/29/11 11:00,82
1/29/11 12:00,99
1/29/11 13:00,115
1/29/11 14:00,115
1/29/11 15:00,152
1/29/11 16:00,165
1/29/11 17:00,124
1/29/11 18:00,101
1/29/11 19:00,81
1/29/11 20:00,68
1/29/11 21:00,52
1/29/11 22:00,44
1/29/11 23:00,36
1/30/11 0:00,40
1/30/11 1:00,30
1/30/11 2:00,27
1/30/11 3:00,14
1/30/11 4:00,7
1/30/11 5:00,6
1/30/11 7:00,11
1/30/11 8:00,40
1/30/11 9:00,66
1/30/11 10:00,105
1/30/11 11:00,133
1/30/11 12:00,185
1/30/11 13:00,190
1/30/11 14:00,192
1/30/11 15:00,186
1/30/11 16:00,182
1/30/11 17:00,128
1/30/11 18:00,99
1/30/11 19:00,65
1/30/11 20:00,57
1/30/11 21:00,50
1/30/11 22:00,48
1/30/11 23:00,27
1/31/11 0:00,15
1/31/11 1:00,5
1/31/11 2:00,3
1/31/11 3:00,3
1/31/11 4:00,3
1/31/11 5:00,9
1/31/11 6:00,53
1/31/11 7:00,132
1/31/11 8:00,258
1/31/11 9:00,116
1/31/11 10:00,51
1/31/11 11:00,50
1/31/11 12:00,61
1/31/11 13:00,62
1/31/11 14:00,57
1/31/11 15:00,59
1/31/11 16:00,82
1/31/11 17:00,162
1/31/11 18:00,156
1/31/11 19:00,158
1/31/11 20:00,77
1/31/11 21:00,39
1/31/11 22:00,40
1/31/11 23:00,22
2/20/11 0:00,48
2/20/11 1:00,37
2/20/11 2:00,30
2/20/11 3:00,15
2/20/11 4:00,3
2/20/11 6:00,4
2/20/11 7:00,18
2/20/11 8:00,48
2/20/11 9:00,67
2/20/11 10:00,177
2/20/11 11:00,209
2/20/11 12:00,207
2/20/11 13:00,208
2/20/11 14:00,260
2/20/11 15:00,264
2/20/11 16:00,233
2/20/11 17:00,177
2/20/11 18:00,131
2/20/11 19:00,102
2/20/11 20:00,103
2/20/11 21:00,77
2/20/11 22:00,70
2/20/11 23:00,48
2/21/11 0:00,52
2/21/11 1:00,33
2/21/11 2:00,19
2/21/11 3:00,10
2/21/11 4:00,5
2/21/11 5:00,6
2/21/11 6:00,22
2/21/11 7:00,75
2/21/11 8:00,76
2/21/11 9:00,101
2/21/11 10:00,165
2/21/11 11:00,226
2/21/11 12:00,262
2/21/11 13:00,120
2/21/11 14:00,202
2/21/11 15:00,180
2/21/11 16:00,132
2/21/11 17:00,137
2/21/11 18:00,98
2/21/11 19:00,85
2/21/11 20:00,68
2/21/11 21:00,42
2/21/11 22:00,40
2/21/11 23:00,24
2/22/11 6:00,51
2/22/11 7:00,126
2/22/11 8:00,254
2/22/11 9:00,127
2/22/11 10:00,65
2/22/11 11:00,71
2/22/11 12:00,71
2/22/11 13:00,75
2/22/11 14:00,73
2/22/11 15:00,85
2/22/11 16:00,75
2/22/11 17:00,163
2/22/11 18:00,158
2/22/11 19:00,121
2/22/11 20:00,80
2/22/11 21:00,54
2/22/11 22:00,42
2/22/11 23:00,28
2/23/11 0:00,12
2/23/11 1:00,7
2/23/11 2:00,2
2/23/11 3:00,1
2/23/11 5:00,7
2/23/11 6:00,43
2/23/11 7:00,114
2/23/11 8:00,255
2/23/11 9:00,181
2/23/11 10:00,62
2/23/11 11:00,91
2/23/11 12:00,85
2/23/11 13:00,84
2/23/11 14:00,95
2/23/11 15:00,96
2/23/11 16:00,140
2/23/11 17:00,283
2/23/11 18:00,247
2/23/11 19:00,223
2/23/11 20:00,89
2/23/11 21:00,75
2/23/11 22:00,62
2/23/11 23:00,32
2/24/11 0:00,13
2/24/11 1:00,6
2/24/11 2:00,2
2/24/11 3:00,2
2/24/11 5:00,14
2/24/11 6:00,63
2/24/11 7:00,178
2/24/11 8:00,420
2/24/11 9:00,178
2/24/11 10:00,103
2/24/11 11:00,112
2/24/11 12:00,134
2/24/11 13:00,114
2/24/11 14:00,123
2/24/11 15:00,83
2/24/11 16:00,98
2/24/11 17:00,276
2/24/11 18:00,219
2/24/11 19:00,164
2/24/11 20:00,126
2/24/11 21:00,90
2/24/11 22:00,59
2/24/11 23:00,54
2/25/11 0:00,22
2/25/11 1:00,13
2/25/11 2:00,9
2/25/11 3:00,2
2/25/11 5:00,13
2/25/11 6:00,67
2/25/11 7:00,162
2/25/11 8:00,295
2/25/11 9:00,113
2/25/11 10:00,80
2/25/11 11:00,147
2/25/11 12:00,148
2/25/11 13:00,147
2/25/11 14:00,152
2/25/11 15:00,177
2/25/11 16:00,140
2/25/11 17:00,222
2/25/11 18:00,203
2/25/11 19:00,134
2/25/11 20:00,114
2/25/11 21:00,78
2/25/11 22:00,69
2/25/11 23:00,50
2/26/11 0:00,41
2/26/11 1:00,36
2/26/11 2:00,23
2/26/11 3:00,14
2/26/11 4:00,4
2/26/11 5:00,4
2/26/11 6:00,6
2/26/11 7:00,15
2/26/11 8:00,61
2/26/11 9:00,95
2/26/11 10:00,194
2/26/11 11:00,224
2/26/11 12:00,237
2/26/11 13:00,221
2/26/11 14:00,181
2/26/11 15:00,243
2/26/11 16:00,223
2/26/11 17:00,206
2/26/11 18:00,144
2/26/11 19:00,91
2/26/11 20:00,77
2/26/11 21:00,63
2/26/11 22:00,67
2/26/11 23:00,49
2/27/11 0:00,44
2/27/11 1:00,42
2/27/11 2:00,37
2/27/11 3:00,15
2/27/11 4:00,9
2/27/11 6:00,5
2/27/11 7:00,18
2/27/11 8:00,58
2/27/11 9:00,95
2/27/11 10:00,151
2/27/11 11:00,210
2/27/11 12:00,270
2/27/11 13:00,291
2/27/11 14:00,326
2/27/11 15:00,373
2/27/11 16:00,397
2/27/11 17:00,197
2/27/11 18:00,148
2/27/11 19:00,109
2/27/11 20:00,106
2/27/11 21:00,87
2/27/11 22:00,72
2/27/11 23:00,53
2/28/11 0:00,19
2/28/11 1:00,5
2/28/11 3:00,2
2/28/11 5:00,16
2/28/11 6:00,67
2/28/11 7:00,218
2/28/11 8:00,387
2/28/11 9:00,206
2/28/11 10:00,142
2/28/11 11:00,162
2/28/11 12:00,180
2/28/11 13:00,98
2/28/11 14:00,71
2/28/11 15:00,71
2/28/11 16:00,105
2/28/11 17:00,332
2/28/11 18:00,345
2/28/11 19:00,175
2/28/11 20:00,149
2/28/11 21:00,88
2/28/11 22:00,53
2/28/11 23:00,37
3/20/11 0:00,55
3/20/11 1:00,51
3/20/11 2:00,41
3/20/11 3:00,20
3/20/11 4:00,6
3/20/11 5:00,6
3/20/11 6:00,6
3/20/11 7:00,18
3/20/11 8:00,65
3/20/11 9:00,110
3/20/11 10:00,211
3/20/11 11:00,255
3/20/11 12:00,315
3/20/11 13:00,335
3/20/11 14:00,342
3/20/11 15:00,348
3/20/11 16:00,364
3/20/11 17:00,241
3/20/11 18:00,158
3/20/11 19:00,104
3/20/11 20:00,92
3/20/11 21:00,75
3/20/11 22:00,66
3/20/11 23:00,45
3/21/11 0:00,19
3/21/11 1:00,7
3/21/11 2:00,6
3/21/11 3:00,3
3/21/11 5:00,10
3/21/11 6:00,55
3/21/11 7:00,134
3/21/11 8:00,375
3/21/11 9:00,183
3/21/11 10:00,86
3/21/11 11:00,113
3/21/11 12:00,123
3/21/11 13:00,152
3/21/11 14:00,159
3/21/11 15:00,186
3/21/11 16:00,214
3/21/11 17:00,493
3/21/11 18:00,480
3/21/11 19:00,413
3/21/11 20:00,297
3/21/11 21:00,147
3/21/11 22:00,112
3/21/11 23:00,61
3/22/11 0:00,29
3/22/11 1:00,10
3/22/11 2:00,6
3/22/11 3:00,4
3/22/11 4:00,3
3/22/11 5:00,22
3/22/11 6:00,72
3/22/11 7:00,286
3/22/11 8:00,443
3/22/11 9:00,228
3/22/11 10:00,117
3/22/11 11:00,133
3/22/11 12:00,180
3/22/11 13:00,165
3/22/11 14:00,171
3/22/11 15:00,173
3/22/11 16:00,273
3/22/11 17:00,503
3/22/11 18:00,384
3/22/11 19:00,243
3/22/11 20:00,185
3/22/11 21:00,121
3/22/11 22:00,91
3/22/11 23:00,55
3/23/11 0:00,18
3/23/11 1:00,8
3/23/11 2:00,5
3/23/11 3:00,3
3/23/11 5:00,9
3/23/11 6:00,61
3/23/11 7:00,187
3/23/11 8:00,380
3/23/11 9:00,178
3/23/11 10:00,67
3/23/11 11:00,70
3/23/11 12:00,77
3/23/11 13:00,60
3/23/11 14:00,85
3/23/11 15:00,82
3/23/11 16:00,155
3/23/11 17:00,388
3/23/11 18:00,298
3/23/11 19:00,188
3/23/11 20:00,101
3/23/11 21:00,65
3/23/11 22:00,48
3/23/11 23:00,35
3/24/11 0:00,15
3/24/11 1:00,7
3/24/11 2:00,5
3/24/11 3:00,3
3/24/11 4:00,2
3/24/11 5:00,11
3/24/11 6:00,57
3/24/11 7:00,129
3/24/11 8:00,226
3/24/11 9:00,150
3/24/11 10:00,84
3/24/11 11:00,82
3/24/11 12:00,98
3/24/11 13:00,100
3/24/11 14:00,102
3/24/11 15:00,99
3/24/11 16:00,124
3/24/11 17:00,254
3/24/11 18:00,252
3/24/11 19:00,167
3/24/11 20:00,126
3/24/11 21:00,87
3/24/11 22:00,75
3/24/11 23:00,49
3/25/11 0:00,21
3/25/11 1:00,8
3/25/11 2:00,3
3/25/11 3:00,3
3/25/11 4:00,2
3/25/11 5:00,12
3/25/11 6:00,55
3/25/11 7:00,164
3/25/11 8:00,315
3/25/11 9:00,203
3/25/11 10:00,135
3/25/11 11:00,127
3/25/11 12:00,126
3/25/11 13:00,127
3/25/11 14:00,162
3/25/11 15:00,134
3/25/11 16:00,188
3/25/11 17:00,303
3/25/11 18:00,272
3/25/11 19:00,186
3/25/11 20:00,132
3/25/11 21:00,87
3/25/11 22:00,69
3/25/11 23:00,52
3/26/11 0:00,60
3/26/11 1:00,46
3/26/11 2:00,28
3/26/11 3:00,14
3/26/11 4:00,5
3/26/11 5:00,5
3/26/11 6:00,14
3/26/11 7:00,31
3/26/11 8:00,90
3/26/11 9:00,131
3/26/11 10:00,188
3/26/11 11:00,213
3/26/11 12:00,248
3/26/11 13:00,275
3/26/11 14:00,286
3/26/11 15:00,284
3/26/11 16:00,302
3/26/11 17:00,237
3/26/11 18:00,204
3/26/11 19:00,95
3/26/11 20:00,84
3/26/11 21:00,78
3/26/11 22:00,74
3/26/11 23:00,55
3/27/11 0:00,60
3/27/11 1:00,42
3/27/11 2:00,28
3/27/11 3:00,15
3/27/11 4:00,6
3/27/11 6:00,14
3/27/11 7:00,24
3/27/11 8:00,55
3/27/11 9:00,95
3/27/11 10:00,117
3/27/11 11:00,169
3/27/11 12:00,222
3/27/11 13:00,239
3/27/11 14:00,262
3/27/11 15:00,263
3/27/11 16:00,243
3/27/11 17:00,198
3/27/11 18:00,150
3/27/11 19:00,119
3/27/11 20:00,83
3/27/11 21:00,71
3/27/11 22:00,69
3/27/11 23:00,41
3/28/11 0:00,14
3/28/11 1:00,6
3/28/11 2:00,4
3/28/11 3:00,2
3/28/11 5:00,13
3/28/11 6:00,49
3/28/11 7:00,162
3/28/11 8:00,324
3/28/11 9:00,191
3/28/11 10:00,91
3/28/11 11:00,92
3/28/11 12:00,118
3/28/11 13:00,124
3/28/11 14:00,133
3/28/11 15:00,135
3/28/11 16:00,171
3/28/11 17:00,330
3/28/11 18:00,299
3/28/11 19:00,176
3/28/11 20:00,146
3/28/11 21:00,107
3/28/11 22:00,69
3/28/11 23:00,45
3/29/11 0:00,14
3/29/11 1:00,4
3/29/11 2:00,3
3/29/11 3:00,3
3/29/11 4:00,2
3/29/11 5:00,11
3/29/11 6:00,49
3/29/11 7:00,175
3/29/11 8:00,344
3/29/11 9:00,219
3/29/11 10:00,104
3/29/11 11:00,114
3/29/11 12:00,127
3/29/11 13:00,135
3/29/11 14:00,136
3/29/11 15:00,141
3/29/11 16:00,177
3/29/11 17:00,365
3/29/11 18:00,286
3/29/11 19:00,215
3/29/11 20:00,177
3/29/11 21:00,123
3/29/11 22:00,104
3/29/11 23:00,51
3/30/11 0:00,22
3/30/11 1:00,9
3/30/11 2:00,6
3/30/11 3:00,3
3/30/11 4:00,3
3/30/11 5:00,21
3/30/11 6:00,88
3/30/11 7:00,275
3/30/11 8:00,454
3/30/11 9:00,229
3/30/11 10:00,125
3/30/11 11:00,126
3/30/11 12:00,138
3/30/11 13:00,141
3/30/11 14:00,138
3/30/11 15:00,63
3/30/11 16:00,76
3/30/11 17:00,188
3/30/11 18:00,170
3/30/11 19:00,145
3/30/11 20:00,86
3/30/11 21:00,82
3/30/11 22:00,65
3/30/11 23:00,33
3/31/11 0:00,9
3/31/11 1:00,6
3/31/11 2:00,4
3/31/11 3:00,3
3/31/11 4:00,3
3/31/11 5:00,10
3/31/11 6:00,38
3/31/11 7:00,131
3/31/11 8:00,314
3/31/11 9:00,94
3/31/11 10:00,53
3/31/11 11:00,50
3/31/11 12:00,51
3/31/11 13:00,54
3/31/11 14:00,53
3/31/11 15:00,48
3/31/11 16:00,106
3/31/11 17:00,223
3/31/11 18:00,244
3/31/11 19:00,175
3/31/11 20:00,105
3/31/11 21:00,83
3/31/11 22:00,62
3/31/11 23:00,52
4/20/11 0:00,29
4/20/11 1:00,9
4/20/11 2:00,5
4/20/11 3:00,4
4/20/11 4:00,3
4/20/11 5:00,19
4/20/11 6:00,86
4/20/11 7:00,295
4/20/11 8:00,519
4/20/11 9:00,282
4/20/11 10:00,168
4/20/11 11:00,174
4/20/11 12:00,214
4/20/11 13:00,209
4/20/11 14:00,196
4/20/11 15:00,197
4/20/11 16:00,321
4/20/11 17:00,590
4/20/11 18:00,515
4/20/11 19:00,488
4/20/11 20:00,329
4/20/11 21:00,270
4/20/11 22:00,185
4/20/11 23:00,122
4/21/11 0:00,42
4/21/11 1:00,15
4/21/11 2:00,13
4/21/11 3:00,5
4/21/11 4:00,4
4/21/11 5:00,24
4/21/11 6:00,90
4/21/11 7:00,280
4/21/11 8:00,497
4/21/11 9:00,255
4/21/11 10:00,171
4/21/11 11:00,184
4/21/11 12:00,230
4/21/11 13:00,228
4/21/11 14:00,201
4/21/11 15:00,210
4/21/11 16:00,319
4/21/11 17:00,668
4/21/11 18:00,582
4/21/11 19:00,386
4/21/11 20:00,282
4/21/11 21:00,193
4/21/11 22:00,153
4/21/11 23:00,101
4/22/11 0:00,40
4/22/11 1:00,25
4/22/11 2:00,9
4/22/11 3:00,7
4/22/11 4:00,5
4/22/11 5:00,21
4/22/11 6:00,81
4/22/11 7:00,253
4/22/11 8:00,469
4/22/11 9:00,145
4/22/11 10:00,110
4/22/11 11:00,76
4/22/11 12:00,63
4/22/11 13:00,42
4/22/11 14:00,32
4/22/11 15:00,42
4/22/11 16:00,103
4/22/11 17:00,143
4/22/11 18:00,137
4/22/11 19:00,128
4/22/11 20:00,90
4/22/11 21:00,72
4/22/11 22:00,57
4/22/11 23:00,62
4/23/11 0:00,44
4/23/11 1:00,37
4/23/11 2:00,35
4/23/11 3:00,21
4/23/11 4:00,7
4/23/11 5:00,8
4/23/11 6:00,21
4/23/11 7:00,31
4/23/11 8:00,74
4/23/11 9:00,84
4/23/11 10:00,183
4/23/11 11:00,214
4/23/11 12:00,210
4/23/11 13:00,225
4/23/11 14:00,362
4/23/11 15:00,391
4/23/11 16:00,383
4/23/11 17:00,382
4/23/11 18:00,300
4/23/11 19:00,246
4/23/11 20:00,177
4/23/11 21:00,179
4/23/11 22:00,191
4/23/11 23:00,124
4/24/11 0:00,76
4/24/11 1:00,76
4/24/11 2:00,50
4/24/11 3:00,28
4/24/11 4:00,11
4/24/11 5:00,13
4/24/11 6:00,17
4/24/11 7:00,69
4/24/11 8:00,147
4/24/11 9:00,231
4/24/11 10:00,351
4/24/11 11:00,476
4/24/11 12:00,487
4/24/11 13:00,522
4/24/11 14:00,565
4/24/11 15:00,513
4/24/11 16:00,406
4/24/11 17:00,488
4/24/11 18:00,379
4/24/11 19:00,219
4/24/11 20:00,183
4/24/11 21:00,110
4/24/11 22:00,76
4/24/11 23:00,69
4/25/11 0:00,27
4/25/11 1:00,15
4/25/11 2:00,8
4/25/11 3:00,4
4/25/11 4:00,5
4/25/11 5:00,20
4/25/11 6:00,82
4/25/11 7:00,255
4/25/11 8:00,510
4/25/11 9:00,252
4/25/11 10:00,145
4/25/11 11:00,150
4/25/11 12:00,152
4/25/11 13:00,182
4/25/11 14:00,181
4/25/11 15:00,185
4/25/11 16:00,281
4/25/11 17:00,551
4/25/11 18:00,507
4/25/11 19:00,428
4/25/11 20:00,284
4/25/11 21:00,212
4/25/11 22:00,131
4/25/11 23:00,67
4/26/11 0:00,33
4/26/11 1:00,12
4/26/11 2:00,6
4/26/11 3:00,4
4/26/11 4:00,4
4/26/11 5:00,22
4/26/11 6:00,92
4/26/11 7:00,318
4/26/11 8:00,476
4/26/11 9:00,286
4/26/11 10:00,149
4/26/11 11:00,160
4/26/11 12:00,191
4/26/11 13:00,184
4/26/11 14:00,181
4/26/11 15:00,188
4/26/11 16:00,283
4/26/11 17:00,545
4/26/11 18:00,535
4/26/11 19:00,427
4/26/11 20:00,306
4/26/11 21:00,212
4/26/11 22:00,150
4/26/11 23:00,75
4/27/11 0:00,33
4/27/11 1:00,13
4/27/11 2:00,6
4/27/11 3:00,4
4/27/11 4:00,4
4/27/11 5:00,18
4/27/11 6:00,94
4/27/11 7:00,276
4/27/11 8:00,443
4/27/11 9:00,227
4/27/11 10:00,115
4/27/11 11:00,125
4/27/11 12:00,138
4/27/11 13:00,139
4/27/11 14:00,150
4/27/11 15:00,169
4/27/11 16:00,268
4/27/11 17:00,373
4/27/11 18:00,361
4/27/11 19:00,405
4/27/11 20:00,229
4/27/11 21:00,159
4/27/11 22:00,116
4/27/11 23:00,79
4/28/11 0:00,41
4/28/11 1:00,13
4/28/11 2:00,7
4/28/11 3:00,5
4/28/11 4:00,5
4/28/11 5:00,25
4/28/11 6:00,89
4/28/11 7:00,284
4/28/11 8:00,472
4/28/11 9:00,162
4/28/11 10:00,115
4/28/11 11:00,115
4/28/11 12:00,134
4/28/11 13:00,122
4/28/11 14:00,133
4/28/11 15:00,171
4/28/11 16:00,266
4/28/11 17:00,519
4/28/11 18:00,507
4/28/11 19:00,467
4/28/11 20:00,365
4/28/11 21:00,258
4/28/11 22:00,198
4/28/11 23:00,146
4/29/11 0:00,56
4/29/11 1:00,36
4/29/11 2:00,15
4/29/11 3:00,7
4/29/11 4:00,5
4/29/11 5:00,24
4/29/11 6:00,113
4/29/11 7:00,359
4/29/11 8:00,522
4/29/11 9:00,307
4/29/11 10:00,195
4/29/11 11:00,231
4/29/11 12:00,265
4/29/11 13:00,265
4/29/11 14:00,254
4/29/11 15:00,235
4/29/11 16:00,298
4/29/11 17:00,485
4/29/11 18:00,444
4/29/11 19:00,270
4/29/11 20:00,217
4/29/11 21:00,171
4/29/11 22:00,152
4/29/11 23:00,127
4/30/11 0:00,75
4/30/11 1:00,70
4/30/11 2:00,38
4/30/11 3:00,22
4/30/11 4:00,8
4/30/11 5:00,7
4/30/11 6:00,25
4/30/11 7:00,42
4/30/11 8:00,90
4/30/11 9:00,226
4/30/11 10:00,320
4/30/11 11:00,408
4/30/11 12:00,440
4/30/11 13:00,466
4/30/11 14:00,512
4/30/11 15:00,533
4/30/11 16:00,506
4/30/11 17:00,421
4/30/11 18:00,348
4/30/11 19:00,280
4/30/11 20:00,133
4/30/11 21:00,123
4/30/11 22:00,112
4/30/11 23:00,82
5/20/11 0:00,47
5/20/11 1:00,28
5/20/11 2:00,13
5/20/11 3:00,8
5/20/11 4:00,6
5/20/11 5:00,25
5/20/11 6:00,132
5/20/11 7:00,398
5/20/11 8:00,634
5/20/11 9:00,259
5/20/11 10:00,184
5/20/11 11:00,215
5/20/11 12:00,274
5/20/11 13:00,251
5/20/11 14:00,271
5/20/11 15:00,283
5/20/11 16:00,394
5/20/11 17:00,631
5/20/11 18:00,592
5/20/11 19:00,384
5/20/11 20:00,280
5/20/11 21:00,235
5/20/11 22:00,191
5/20/11 23:00,151
5/21/11 0:00,123
5/21/11 1:00,84
5/21/11 2:00,65
5/21/11 3:00,26
5/21/11 4:00,8
5/21/11 5:00,11
5/21/11 6:00,29
5/21/11 7:00,75
5/21/11 8:00,183
5/21/11 9:00,309
5/21/11 10:00,412
5/21/11 11:00,529
5/21/11 12:00,578
5/21/11 13:00,616
5/21/11 14:00,627
5/21/11 15:00,565
5/21/11 16:00,576
5/21/11 17:00,534
5/21/11 18:00,479
5/21/11 19:00,415
5/21/11 20:00,279
5/21/11 21:00,257
5/21/11 22:00,243
5/21/11 23:00,176
5/22/11 0:00,130
5/22/11 1:00,79
5/22/11 2:00,62
5/22/11 3:00,31
5/22/11 4:00,13
5/22/11 5:00,14
5/22/11 6:00,15
5/22/11 7:00,46
5/22/11 8:00,130
5/22/11 9:00,228
5/22/11 10:00,370
5/22/11 11:00,494
5/22/11 12:00,425
5/22/11 13:00,546
5/22/11 14:00,391
5/22/11 15:00,484
5/22/11 16:00,485
5/22/11 17:00,460
5/22/11 18:00,467
5/22/11 19:00,362
5/22/11 20:00,274
5/22/11 21:00,183
5/22/11 22:00,129
5/22/11 23:00,83
5/23/11 0:00,34
5/23/11 1:00,19
5/23/11 2:00,7
5/23/11 3:00,4
5/23/11 4:00,5
5/23/11 5:00,26
5/23/11 6:00,109
5/23/11 7:00,331
5/23/11 8:00,492
5/23/11 9:00,241
5/23/11 10:00,143
5/23/11 11:00,183
5/23/11 12:00,212
5/23/11 13:00,215
5/23/11 14:00,195
5/23/11 15:00,198
5/23/11 16:00,323
5/23/11 17:00,550
5/23/11 18:00,611
5/23/11 19:00,431
5/23/11 20:00,228
5/23/11 21:00,181
5/23/11 22:00,144
5/23/11 23:00,71
5/24/11 0:00,25
5/24/11 1:00,14
5/24/11 2:00,8
5/24/11 3:00,5
5/24/11 4:00,6
5/24/11 5:00,22
5/24/11 6:00,119
5/24/11 7:00,242
5/24/11 8:00,317
5/24/11 9:00,294
5/24/11 10:00,138
5/24/11 11:00,170
5/24/11 12:00,206
5/24/11 13:00,215
5/24/11 14:00,192
5/24/11 15:00,180
5/24/11 16:00,331
5/24/11 17:00,678
5/24/11 18:00,630
5/24/11 19:00,447
5/24/11 20:00,296
5/24/11 21:00,225
5/24/11 22:00,103
5/24/11 23:00,99
5/25/11 0:00,32
5/25/11 1:00,14
5/25/11 2:00,10
5/25/11 3:00,5
5/25/11 4:00,5
5/25/11 5:00,29
5/25/11 6:00,133
5/25/11 7:00,402
5/25/11 8:00,570
5/25/11 9:00,293
5/25/11 10:00,171
5/25/11 11:00,193
5/25/11 12:00,253
5/25/11 13:00,239
5/25/11 14:00,213
5/25/11 15:00,235
5/25/11 16:00,357
5/25/11 17:00,788
5/25/11 18:00,733
5/25/11 19:00,517
5/25/11 20:00,361
5/25/11 21:00,281
5/25/11 22:00,213
5/25/11 23:00,115
5/26/11 0:00,58
5/26/11 1:00,30
5/26/11 2:00,11
5/26/11 3:00,6
5/26/11 4:00,6
5/26/11 5:00,26
5/26/11 6:00,114
5/26/11 7:00,296
5/26/11 8:00,533
5/26/11 9:00,240
5/26/11 10:00,140
5/26/11 11:00,168
5/26/11 12:00,208
5/26/11 13:00,204
5/26/11 14:00,197
5/26/11 15:00,211
5/26/11 16:00,350
5/26/11 17:00,612
5/26/11 18:00,557
5/26/11 19:00,482
5/26/11 20:00,349
5/26/11 21:00,245
5/26/11 22:00,203
5/26/11 23:00,138
5/27/11 0:00,72
5/27/11 1:00,31
5/27/11 2:00,16
